"Title","Company","Location","Created","Category","Description","URL","Latitude","Longitude"
"GET","capital engineerings","India","2025-07-12T00:59:28Z","Engineering Jobs","BYD Electronics ﻿ Role & responsibilities 1. Procurement of Electrical & Engineering Commodities. 2. Inter Company spare material purchase order. 3. Negotiation with party and placement of purchase order. 4. Co-Ordinate with Accounts, Store, Production and Maintenance department. Preferred candidate profile 1.Excellent Communication Skills 2.Understanding basic principles about sourcing 3.Knowledge on MS- Excel & Presentations 4.knowledge in SAP will be added advantage Perks and benefits 1.Tran…","https://www.adzuna.in/details/5298039809?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"System Integrator - Turbine","GE Vernova","Vadodara, Gujarat","2025-06-26T23:40:19Z","Engineering Jobs","Job Description Summary About our business GE Vernova is a planned, purpose-built global energy company that includes Power, Wind, and Electrification segments and is supported by its accelerator businesses of Advanced Research, Consulting Services, and Financial Services. Building on over 130 years of experience tackling the world's challenges, GE Vernova is uniquely positioned to help lead the energy transition by continuing to electrify the world while simultaneously working to decarbonize i…","https://www.adzuna.in/land/ad/5269939798?se=kIBv8Dhp8BGcw4_O-1xw4A&utm_medium=api&utm_source=c8890522&v=6886D7423A802740D3C2344D514241969F905439","22.2891","73.1924"
"Proposal Engineer Hydrocarbon","Emerson","Pune, Maharashtra","2025-07-03T01:45:10Z","Engineering Jobs","Job Summary: Engaging with the Emerson Sales team and creating professional proposals that address customer needs while highlighting the advantages of partnering with Emerson. In this Role, Your Responsibilities Will Be: - Engaging with Sales Team - Collaborate closely with the Sales team. Understand specific pursuit opportunity insights, engage into customer interactions. Ensure alignment with Emerson strategic objectives (e.g. execution strategy). - Proficient in interpreting customer specifi…","https://www.adzuna.in/land/ad/5280444203?se=kIBv8Dhp8BGcw4_O-1xw4A&utm_medium=api&utm_source=c8890522&v=520E9C7825A0307BCDEC4EE6A6DBEC261BB4CFBD","18.5062","73.84735"
"Proposals Engineer PGL","Emerson","Pune, Maharashtra","2025-07-03T01:45:10Z","Engineering Jobs","Job Summary: Engaging with the Emerson Sales team and creating professional proposals that address customer needs while highlighting the advantages of partnering with Emerson. In this Role, Your Responsibilities Will Be: - Engaging with Sales Team - Collaborate closely with the Sales team. Understand specific pursuit opportunity insights, engage into customer interactions. Ensure alignment with Emerson strategic objectives (e.g. execution strategy). - Proficient in interpreting customer specifi…","https://www.adzuna.in/land/ad/5280444220?se=kIBv8Dhp8BGcw4_O-1xw4A&utm_medium=api&utm_source=c8890522&v=F49BEA2870BE03FEDDCFA834258E78794ED940F9","18.5062","73.84735"
"Mech Design Engr II","Honeywell","Bangalore, Karnataka","2025-07-17T10:37:58Z","Engineering Jobs","The future is what you make it. ? ? When you join Honeywell, you become a member of our global team of thinkers, innovators, dreamers, and doers who make the things that make the future. That means changing the way we fly, fueling jets in an eco-friendly way, keeping buildings smart and safe and even making it possible to breathe on Mars. Working at Honeywell isn't just about developing cool things. That's why our employees enjoy access to dynamic career opportunities across different fields an…","https://www.adzuna.in/land/ad/5307821811?se=kIBv8Dhp8BGcw4_O-1xw4A&utm_medium=api&utm_source=c8890522&v=F0C327D17B54AD8B1507659C4920CA83C6154E92","12.9881567","77.6226000"
"Sourcing Specialist","Polaris Industries","Coimbatore, Tamil Nadu","2025-07-10T04:15:23Z","Engineering Jobs","At Polaris Inc., we have fun doing what we love by driving change and innovation. We empower employees to take on challenging assignments and roles with an elevated level of responsibility in our agile working environment. Our people make us who we are, and we create incredible products and experiences that empower us to THINK OUTSIDE. The Sourcing Specialist will be responsible for developing, driving, and maintaining the strategic sourcing of production components to support various Polaris m…","https://www.adzuna.in/land/ad/5294882385?se=lNQh-jhp8BGcw4_O-1xw4A&utm_medium=api&utm_source=c8890522&v=F89E94DF4B6C7B67F56D0CD21C3153311142F95A","11.017171","77.100203"
"Strategic Sourcing specialist","Ralliant","Pune, Maharashtra","2025-07-03T01:48:07Z","Engineering Jobs","We are seeking a talented Strategic Sourcing Specialist to work in a fast-paced multi-site manufacturing environment. The ideal candidate will play a key role within the sourcing group in executing cost takeout projects within Operations and New Product Development. Further to this the position would be required to support the global procurement team in collecting material compliance reports from the current supplier base and support by feeding collected data to our centralized material complia…","https://www.adzuna.in/land/ad/5280448646?se=lNQh-jhp8BGcw4_O-1xw4A&utm_medium=api&utm_source=c8890522&v=9615B81E16E2EFBB3AB5EF58A03A2D9F6FCF7797","18.5062","73.84735"
"Sourcing Specialist","On2Cook India Pvt Ltd","Ahmedabad, Gujarat","2025-07-14T06:40:56Z","Engineering Jobs","Location: Ahmedabad Employment Type: Full-Time Experience: 2–5 years About the Role: We're seeking a versatile Sourcing Specialist to support InventIndia and On2Cook by procuring essential production materials—such as plastic, metal, electronic components, and other raw materials. You’ll be an integral part of the Purchase & Supply Chain team, working closely with cross-functional stakeholders (production, engineering, creative, supply chain) to ensure on‑time delivery, cost efficiency, and str…","https://www.adzuna.in/details/5301491098?utm_medium=api&utm_source=c8890522","23.042","72.59465"
"Sourcing Specialist","14 Polaris India","Coimbatore, Tamil Nadu","2025-07-13T02:25:00Z","Engineering Jobs","At Polaris Inc., we have fun doing what we love by driving change and innovation. We empower employees to take on challenging assignments and roles with an elevated level of responsibility in our agile working environment. Our people make us who we are, and we create incredible products and experiences that empower us to THINK OUTSIDE. The Sourcing Specialist will be responsible for developing, driving, and maintaining the strategic sourcing of production components to support various Polaris m…","https://www.adzuna.in/details/5300183874?utm_medium=api&utm_source=c8890522","11.017171","77.100203"
"Sourcing Specialist","FLSmidth","India","2025-07-22T02:42:11Z","Engineering Jobs","Create a better future! Do you want to make a difference in the world and contribute to a sustainable future? We believe we can develop technology and gain the knowledge to make that difference. We have launched our ambition, Mission Zero – enabling our customers to move towards zero emissions in mining We need your leadership skills, curiosity, and drive for change to fulfil our goal. Together, we enable our customers to produce the materials needed for a better future. Your responsibilities R…","https://www.adzuna.in/details/5315552847?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"M53L0: Sourcing & Procurement Specialist-Senior","FedEx","India","2025-07-23T02:43:16Z","Engineering Jobs","What can you expect as a FedEx team member? Career Mobility and Development : When you join FedEx, you’re joining a team with possibilities that literally span the world—from opportunities for advancement and location transfer, to training and leadership programs. Total Compensation and Benefits Package : We want to keep our employees for a long time, so we offer competitive benefits, opportunities for flexible work arrangements, and programs to support well-being. Equal Opportunities Our great…","https://www.adzuna.in/details/5317144842?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"M53L0: Sourcing & Procurement Specialist-Senior","FedEx","India","2025-07-23T02:42:09Z","Engineering Jobs","What can you expect as a FedEx team member? Career Mobility and Development : When you join FedEx, you’re joining a team with possibilities that literally span the world—from opportunities for advancement and location transfer, to training and leadership programs. Total Compensation and Benefits Package : We want to keep our employees for a long time, so we offer competitive benefits, opportunities for flexible work arrangements, and programs to support well-being. Equal Opportunities Our great…","https://www.adzuna.in/details/5317143250?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"Sr Buyer , Procurement & Analytics","Enphase Energy","Bangalore, Karnataka","2025-07-15T02:27:47Z","Engineering Jobs","Description Enphase Energy is a global energy technology company and a leading provider of solar, battery, and electric vehicle charging products. Founded in 2006, our innovative microinverter technology revolutionized solar power, making it a safer, more reliable, and scalable energy source. Today, the Enphase Energy System enables users to make, use, save, and sell their own power. Enphase is also one of the most successful and innovative clean energy companies in the world, with more than 80…","https://www.adzuna.in/details/5302562888?utm_medium=api&utm_source=c8890522","12.95703","77.59837"
"Senior Source Inspection Spec","Lutech Resources","Gurgaon, Haryana","2025-07-21T02:40:57Z","Engineering Jobs","Description Job Overview: The Senior Source Inspection Specialist uses best practices and knowledge of internal or external issues to improve the Source Inspection discipline within McDermott. They will act as a resource for colleagues with less experience and share their conceptual and practical expertise related to the Source Inspection discipline. They solve complex problems and use their discipline-specific knowledge to improve their products or services. The Senior Source Inspection Spec i…","https://www.adzuna.in/details/5313937240?utm_medium=api&utm_source=c8890522","28.323996","76.983738"
"PROCUREMENT SPECIALIST","Weatherford","Vadodara, Gujarat","2025-07-11T04:07:30Z","Engineering Jobs","As a Procurement Specialist, you will play a critical role in ensuring the timely and cost-effective acquisition of materials, components, and services to support operational and production needs. You'll collaborate closely with cross-functional teams, particularly engineering, sourcing, and operations, to interpret technical requirements, source qualified suppliers, and manage supplier performance. - Develop and maintain a thorough understanding of technical product and service specifications;…","https://www.adzuna.in/land/ad/5296923624?se=uKiXBDlp8BGcw4_O-1xw4A&utm_medium=api&utm_source=c8890522&v=303345AD0E8C717A66E2EA808A0BFD3B201C780D","22.2891","73.1924"
"Procurement Specialist","SINCLUS","Golaghat, Assam","2025-07-20T07:59:18Z","Engineering Jobs","Sinclus Engineering & Consulting Pvt Ltd are Mumbai based Staffing Services Provider to its domestic Clients since 2004. One of our clients at Numaligarh, Golaghat Assam requires following Position for their Projects. Position: Procurement Specialist . Location: Numaligarh, Golaghat Assam. Qualifications Required: Applicant should be First Class M. Com / MBA (Supply Chain Management) / B.E or B. Tech in any Engineering stream. Experience Required: Minimum 03 years of experience in public procur…","https://www.adzuna.in/details/5313133090?utm_medium=api&utm_source=c8890522","26.01991","93.90956"
"Procurement Specialist","Weatherford","Vadodara, Gujarat","2025-07-14T02:34:24Z","Engineering Jobs","Description As a Procurement Specialist, you will play a critical role in ensuring the timely and cost-effective acquisition of materials, components, and services to support operational and production needs. You’ll collaborate closely with cross-functional teams, particularly engineering, sourcing, and operations, to interpret technical requirements, source qualified suppliers, and manage supplier performance. Responsibilities Develop and maintain a thorough understanding of technical product …","https://www.adzuna.in/details/5301290768?utm_medium=api&utm_source=c8890522","22.2891","73.1924"
"Procurement specialist","Schneider Electric","India","2025-07-10T02:41:20Z","Engineering Jobs","Schneider Electric aspires to be the most inclusive and caring company in the world, by providing equitable opportunities to everyone, everywhere, and ensuring all employees feel uniquely valued and safe to contribute their best. We mirror the diversity of the communities in which we operate and we ‘embrace different’ as one of our core values. We believe our differences make us stronger as a company and as individuals and we are committed to championing inclusivity in everything we do. This ex…","https://www.adzuna.in/details/5294736087?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"Procurement specialist","Schneider Electric","India","2025-07-10T02:40:36Z","Engineering Jobs","3 years of experience in procurement or supply chain roles, preferably in manufacturing or modular construction. Schneider Electric aspires to be the most inclusive and caring company in the world, by providing equitable opportunities to everyone, everywhere, and ensuring all employees feel uniquely valued and safe to contribute their best. We mirror the diversity of the communities in which we operate and we ‘embrace different’ as one of our core values. We believe our differences make us stro…","https://www.adzuna.in/details/5294735030?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"Procurement Specialist, Asia","Spares In Motion","Pune, Maharashtra","2025-07-20T07:58:29Z","Engineering Jobs","Spares in Motion is an innovative and dynamic leader in the wind energy sector, specializing in the global sale of wind turbine spare parts. Our cutting-edge platform, sparesinmotion.com, efficiently connects buyers and suppliers worldwide. We are seeking a highly motivated and experienced fulltime. Procurement Specialist to significantly contribute to our expansion efforts across Asia. This pivotal role will be based in Pune, India, and offers an exceptional opportunity to make a meaningful im…","https://www.adzuna.in/details/5313130380?utm_medium=api&utm_source=c8890522","18.5062","73.84735"
"BOM Procurement Specialist","Tata Electronics","Kolar, Karnataka","2025-06-28T07:00:12Z","Engineering Jobs","Role: BOM Procurement Specialist - Engineer / Sr. Engineer Location: Narsapura, India About The Business Tata Electronics Pvt. Ltd. is a prominent global player in the electronics manufacturing industry, with fast-emerging capabilities in Electronics Manufacturing Services, Semiconductor Assembly & Test, Semiconductor Foundry, and Design Services. Established in 2020 as a greenfield venture of the Tata Group, the company aims to serve global customers through integrated offerings across a trust…","https://www.adzuna.in/details/5272408441?utm_medium=api&utm_source=c8890522","12.81665","78.2018"
"BOM Procurement Specialist","Tata Electronics","Krishnagiri, Tamil Nadu","2025-06-28T07:01:22Z","Engineering Jobs","Role: BOM Procurement Specialist - Engineer / Sr. Engineer Location: Narsapura, India About The Business Tata Electronics Pvt. Ltd. is a prominent global player in the electronics manufacturing industry, with fast-emerging capabilities in Electronics Manufacturing Services, Semiconductor Assembly & Test, Semiconductor Foundry, and Design Services. Established in 2020 as a greenfield venture of the Tata Group, the company aims to serve global customers through integrated offerings across a trust…","https://www.adzuna.in/details/5272410130?utm_medium=api&utm_source=c8890522","12.5152075","78.0093769"
"Senior Procurement Specialist","Reliance Industries Limited","Mumbai, Maharashtra","2025-06-25T10:02:48Z","Engineering Jobs","JOB PROFILE Procurement and expediting of Electrical parts for Rooftop, C&I, SME and Rural Solar segment involving Inverter, Busduct/cables, SCB/SMB, Transformer, NFIPS, Transmission line, Switchyard, Meters, SCADA, Weather monitoring system, PPC, PE Modelling, Fire Detection system, MC4 connectors, Street lighting, Earthing material, UPS, CCTV, VFD based devices and Battery energy storage system Supporting Business and Engineering team during Pre-bid stage by arranging/working out /vetting cos…","https://www.adzuna.in/details/5266675766?utm_medium=api&utm_source=c8890522","19.00821","72.84415"
"M53L0: Sourcing & Procurement Specialist-Senior","FedEx","India","2025-07-23T02:43:16Z","Engineering Jobs","What can you expect as a FedEx team member? Career Mobility and Development : When you join FedEx, you’re joining a team with possibilities that literally span the world—from opportunities for advancement and location transfer, to training and leadership programs. Total Compensation and Benefits Package : We want to keep our employees for a long time, so we offer competitive benefits, opportunities for flexible work arrangements, and programs to support well-being. Equal Opportunities Our great…","https://www.adzuna.in/details/5317144842?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"M53L0: Sourcing & Procurement Specialist-Senior","FedEx","India","2025-07-23T02:42:09Z","Engineering Jobs","What can you expect as a FedEx team member? Career Mobility and Development : When you join FedEx, you’re joining a team with possibilities that literally span the world—from opportunities for advancement and location transfer, to training and leadership programs. Total Compensation and Benefits Package : We want to keep our employees for a long time, so we offer competitive benefits, opportunities for flexible work arrangements, and programs to support well-being. Equal Opportunities Our great…","https://www.adzuna.in/details/5317143250?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"Lead Supplier Quality Engineer","GE Vernova","Vadodara, Gujarat","2025-07-13T10:38:13Z","Engineering Jobs","Job Description Summary Job Description Purpose of the job: The Supplier Quality Engineer demonstrates accountability for functional, business, and broad company objectives. In this role you will integrate and develop processes that meet business needs across the organization, manage complex issues within functional area of expertise, be involved in long-term planning, and contribute to the overall business strategy. - Implication in ITO (tender) process and fully involved in OTR process (Order…","https://www.adzuna.in/land/ad/5300567705?se=nlBOCzlp8BGcw4_O-1xw4A&utm_medium=api&utm_source=c8890522&v=80E90242D2EB6938028CF6F028E6760FE7321AB1","22.2891","73.1924"
"Procurement Representative","IND","India","2025-07-19T02:37:01Z","Engineering Jobs","Job Characteristics:Provides category support to one of the major spend categories. May also work in a specialty area such as compliance, systems and processes. Contracts, selects and negotiates with vendors. Evaluates vendor reliability and follows up on any problems regarding the use of purchased materials. Works closely on a daily basis with suppliers and internal associates including planners, and plant procurement associates to help ensure high service and quality levels that align to the …","https://www.adzuna.in/details/5310696833?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"Head of Operations – EPC Projects (Chemical/Pharma/Biotech)","BioTalent Search®","Pune, Maharashtra","2025-07-20T07:58:58Z","Engineering Jobs","Job Title: Head of Operations – EPC Projects (Chemical/Pharma/Biotech) Location: Pune Job Description We are seeking the right candidate for our client in EPC (Engineering, Procurement, and Construction) projects. This is a strategic and execution-focused leadership role, responsible for optimizing and overseeing the complete EPC project lifecycle for clients in the Chemical, Pharmaceutical, and Biotech sectors. The selected individual will ensure project execution, operations planning, team ma…","https://www.adzuna.in/details/5313132585?utm_medium=api&utm_source=c8890522","18.5062","73.84735"
"AGM-Procurement Solar","Everrenew","Chennai, Tamil Nadu","2025-07-20T07:59:05Z","Engineering Jobs","Job Description: AGM -Procurement (Solar) Position: Techno-Commercial Procurement Manager/Specialist Location: Chennai Industry: Solar Energy Experience: 10 – 12 Years in Procurement, Supply Chain, or Commercial roles within the Solar / Energy Industry Procurement & Sourcing: Identify and evaluate suppliers for key solar components (PV modules, inverters, BOS, mounting structures, etc.). Negotiate contracts, pricing, and terms to optimize cost and supply chain efficiency. Develop and implement …","https://www.adzuna.in/details/5313132848?utm_medium=api&utm_source=c8890522","13.06041","80.24963"
"Lead Supplier Quality Engineer","GE Vernova","Vadodara, Gujarat","2025-07-15T02:36:41Z","Engineering Jobs","Job Description Summary Job Description Purpose of the job: The Supplier Quality Engineer demonstrates accountability for functional, business, and broad company objectives. In this role you will integrate and develop processes that meet business needs across the organization, manage complex issues within functional area of expertise, be involved in long-term planning, and contribute to the overall business strategy. Implication in ITO (tender) process and fully involved in OTR process (Order t…","https://www.adzuna.in/details/5302581849?utm_medium=api&utm_source=c8890522","22.2891","73.1924"
"Purchasing Specialist (M/F/D)","HELLA & Co. KGaA.","India","2025-07-08T21:09:33Z","Engineering Jobs","Purchasing Specialist (M/F/D) Location Chennai - Tamil Nadu, India FORVIA HELLA is a listed international automotive supplier. As a company of the FORVIA Group, FORVIA HELLA stands for high-performance lighting technology and vehicle electronics and, with the Lifecycle Solutions Business Group, also covers a broad service and product portfolio for the spare parts and workshop business as well as for manufacturers of special vehicles. With currently around 36,500 employees at over 125 locations,…","https://www.adzuna.in/details/5292324645?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"Senior Design Engineer – PV Electrical","Enfinity Global","Hyderabad, Telangana","2025-07-14T09:36:27Z","Engineering Jobs","Do you want to build a better world? About Enfinity Global Enfinity Global is a purpose-driven company focused on making a positive impact on the planet by helping companies, governments, and individuals transition to a carbon-free and sustainable economy. Our role as a leading IPP is to develop, finance, build, operate, and own decarbonization assets in the long term in Europe, Asia, and the Americas through our offices in the USA, Spain, Italy, UK, Netherlands, India, and Japan. Our team of o…","https://www.adzuna.in/details/5301593058?utm_medium=api&utm_source=c8890522","17.40275","78.50806"
"Power Systems Analyst","Enfinity Global","Hyderabad, Telangana","2025-07-07T09:13:45Z","Engineering Jobs","Do you want to build a better world? About Enfinity Global Enfinity Global is a purpose-driven company focused on making a positive impact on the planet by helping companies, governments, and individuals transition to a carbon-free and sustainable economy. Our role as a leading IPP is to develop, finance, build, operate, and own decarbonization assets in the long term in Europe, Asia, and the Americas through our offices in the USA, Spain, Italy, UK, Netherlands, India, and Japan. Our team of o…","https://www.adzuna.in/details/5289684945?utm_medium=api&utm_source=c8890522","17.40275","78.50806"
