"Title","Company","Location","Created","Category","URL","Latitude","Longitude"
"Staff Product Manager (Virtualization)","NetApp","Bangalore, Karnataka","2025-07-11T04:05:43Z","IT Jobs","https://www.adzuna.in/land/ad/5296919622?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=937DE95A80B08C65B873D32E36995D7308A9ADAE","12.9767936","77.5900820"
"MGR I PRODUCT MANAGEMENT","TE Connectivity","Pune, Maharashtra","2025-05-14T23:16:46Z","PR, Advertising & Marketing Jobs","https://www.adzuna.in/land/ad/5198409893?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=FB3D1E520829B0A2EA4A94589A89C0170389197D","18.5062","73.84735"
"Product Manager (Cardio-Diabetes)","Sun Pharmaceuticals, Inc","India","2025-06-28T23:47:16Z","PR, Advertising & Marketing Jobs","https://www.adzuna.in/land/ad/5273766716?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=FA27733B2D80DC34661A8E7E25F4C9FF5105B40C","22.3511148","78.6677428"
"Principal Product Manager - Technical","Mastercard","Pune, Maharashtra","2025-06-25T23:41:02Z","IT Jobs","https://www.adzuna.in/land/ad/5267900901?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=5D1A31D2E17555DF2B46BAC900DF029025509F85","18.5062","73.84735"
"Senior Product Manager - Technical","Mastercard","Pune, Maharashtra","2025-06-20T23:44:30Z","IT Jobs","https://www.adzuna.in/land/ad/5260279008?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=C8C17EA15CDAFEAE2A173FF1E4F9BF5213E56B36","18.5062","73.84735"
"Senior Product Manager -Tech","Amazon","Bangalore, Karnataka","2025-06-07T23:26:57Z","IT Jobs","https://www.adzuna.in/land/ad/5239043981?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=F2A14F7B068734D06AD58FDA4BD1F3CF9CCCC75F","12.9767936","77.5900820"
"Product manager- Data & Analytics","Vontier","Bangalore, Karnataka","2025-07-04T02:21:15Z","IT Jobs","https://www.adzuna.in/land/ad/5282462819?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=6B46D0E6E9FE85B7A98E8B80E8CAF6E8EF0C86EE","12.95703","77.59837"
"Senior Digital Product Manager","Wells Fargo","Hyderabad, Telangana","2025-07-17T10:39:05Z","Engineering Jobs","https://www.adzuna.in/land/ad/5307822963?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=DCB7323071445D90EE2B26598C9D311EC8F4A1D5","17.40275","78.50806"
"Senior Specialist, Product Management","Mastercard","Navi Mumbai, Maharashtra","2025-07-02T01:42:10Z","IT Jobs","https://www.adzuna.in/land/ad/5278416520?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=6D3A0806D02D69D5BF632C9EFE9985BBF90019B1","19.02","73.02"
"Product Manager (Quote to Order)","Autodesk","Bangalore, Karnataka","2025-07-13T10:38:03Z","IT Jobs","https://www.adzuna.in/land/ad/5300567173?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=F9FCEEF205E50248785C99FE2DD874DA896C56FE","12.9767936","77.5900820"
"Senior Tech Product Manager","UnitedHealth Group","Gurgaon, Haryana","2025-04-17T00:39:24Z","IT Jobs","https://www.adzuna.in/land/ad/5148138142?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=FC889D5A50D41EEDF67C21A854A288D1C3FF15AD","28.323996","76.983738"
"Group Manager, Product Management","LinkedIn","Bangalore, Karnataka","2025-04-09T00:49:51Z","IT Jobs","https://www.adzuna.in/land/ad/5135816385?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=55E5AE1917AAD93A5C12400D729BDB51E5FC5420","12.9767936","77.5900820"
"Product Manager - Artificial Intelligence","IBM","Bangalore, Karnataka","2025-06-06T23:27:35Z","IT Jobs","https://www.adzuna.in/land/ad/5236640142?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=36E1C59C5E91D588883EC5FB365D11B2179A8194","12.95703","77.59837"
"Sr. Digital Product Manager","Amgen","Hyderabad, Telangana","2025-06-15T23:33:15Z","IT Jobs","https://www.adzuna.in/land/ad/5252084289?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=8E655C62C3B4AFE4B243683156F9033E10C91EF9","17.40275","78.50806"
"Sr. Manager Product Manager","Amgen","Hyderabad, Telangana","2025-06-15T23:33:15Z","IT Jobs","https://www.adzuna.in/land/ad/5252084275?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=AD15DDCF6C28ED96AFBEE0D36890B2457C853144","17.40275","78.50806"
"Product Manager - GI Prospera","Abbott","Mumbai, Maharashtra","2025-07-17T10:39:03Z","Sales Jobs","https://www.adzuna.in/land/ad/5307822911?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=C341151F5A4BF4D1704E0B033F9478B0CF4883C1","19.00821","72.84415"
"Sr Product Manager - Clearance","Target","Bangalore, Karnataka","2025-06-12T23:49:41Z","IT Jobs","https://www.adzuna.in/land/ad/5247011083?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=C57A8B2AB7FF98148C1CC00834308CD8060EFA74","12.95703","77.59837"
"Staff Partner Product Manager","GE Vernova","Telangana, India","2025-07-10T04:12:34Z","IT Jobs","https://www.adzuna.in/land/ad/5294874966?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=43A606D83D8D607D5E6C14A9C0345048D4184C55","17.864111","77.027375"
"Senior Product Manager - Technical","Mastercard","Pune, Maharashtra","2025-03-11T22:51:44Z","IT Jobs","https://www.adzuna.in/land/ad/5087452167?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=D60319DB7D652A39159CD753E373B842CC9C5A4F","18.5062","73.84735"
"Senior Specialist, Product Management","Mastercard","Pune, Maharashtra","2025-07-11T04:05:39Z","IT Jobs","https://www.adzuna.in/land/ad/5296919551?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=3354F28FB76EFE23810329FA99D77055945F2D55","18.5062","73.84735"
"Master Data Product Manager","Amgen","Hyderabad, Telangana","2025-04-27T23:02:31Z","Manufacturing Jobs","https://www.adzuna.in/land/ad/5165804604?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=5F376B6374E10FFB34E4D4A3B952B7E58F686714","17.40275","78.50806"
"Sr Technical Product Manager","GE Vernova","Karnataka, India","2025-07-05T02:15:10Z","IT Jobs","https://www.adzuna.in/land/ad/5285821794?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=0C37F49002F567C6C83959D84EF1403F0C05085C","14.325172","76.227524"
"Group Product Manager (Ortho)","Sun Pharmaceuticals, Inc","India","2025-07-18T11:45:55Z","PR, Advertising & Marketing Jobs","https://www.adzuna.in/land/ad/5309608115?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=435AB0DEE36805E13BD70E53AA99A6204E1107C4","22.3511148","78.6677428"
"Principal Product Manager-Technical","Mastercard","Pune, Maharashtra","2025-07-10T04:13:43Z","IT Jobs","https://www.adzuna.in/land/ad/5294880197?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=51A1373971AAC63BB332EEAC34166C96241A9E88","18.5062","73.84735"
"Senior Digital Product Manager","Amgen","Hyderabad, Telangana","2025-07-14T10:36:36Z","IT Jobs","https://www.adzuna.in/land/ad/5301676280?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=5BFE96D79C1770CDEB696BF1E0CB6822F0DE0338","17.40275","78.50806"
"Sr. Technical Product Manager","GE Vernova","Karnataka, India","2025-06-07T23:28:25Z","IT Jobs","https://www.adzuna.in/land/ad/5239056566?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=EC9DD19552F436B3A8CAAAEA9DF69495267BE98A","14.325172","76.227524"
"Sr. Technical Product Manager","GE Vernova","Telangana, India","2025-06-07T23:28:24Z","IT Jobs","https://www.adzuna.in/land/ad/5239056486?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=7ED9C23C8A51FFFBD601F17098BB72E7590AF090","17.864111","77.027375"
"Product Manager - Centrifuge Portfolio","ThermoFisher Scientific","Mumbai, Maharashtra","2025-04-23T23:23:46Z","Sales Jobs","https://www.adzuna.in/land/ad/5158508729?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=FB400DC8E60C998A86F57AFC9DAF61CB0A5A0641","19.00821","72.84415"
"Group Product Manager (Diabetes)","Sun Pharmaceuticals, Inc","India","2025-05-14T23:16:43Z","PR, Advertising & Marketing Jobs","https://www.adzuna.in/land/ad/5198409498?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=2C0FF758B502C687F08F32515C25D83CACF2C1E1","22.3511148","78.6677428"
"Product Manager (Cardio-Diabetes)","Sun Pharmaceuticals, Inc","India","2025-05-24T23:41:34Z","PR, Advertising & Marketing Jobs","https://www.adzuna.in/land/ad/5214836337?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=7766BF7E2E04BF3D82C109B21607857762011359","22.3511148","78.6677428"
"Group Product Manager - Acute","Sun Pharmaceuticals, Inc","India","2025-07-02T01:43:01Z","PR, Advertising & Marketing Jobs","https://www.adzuna.in/land/ad/5278417773?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=C981D5AB592C17CB82D7668C08A82C60BD497267","22.3511148","78.6677428"
"Product Manager (Platform Services)","Autodesk","Bangalore, Karnataka","2025-06-20T23:42:50Z","Sales Jobs","https://www.adzuna.in/land/ad/5260257687?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=62C18AE8DE2906027AF0E72852A035AC7A0C147F","12.9767936","77.5900820"
"ERP Analytics Product Manager","Oracle","Bangalore, Karnataka","2025-07-11T04:06:11Z","IT Jobs","https://www.adzuna.in/land/ad/5296920049?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=C2393C89A1FE2D52A4BD6CAB8F4E4FE15CCAC534","12.9767936","77.5900820"
"ERP Analytics Product Manager","Oracle","Hyderabad, Telangana","2025-07-11T04:06:11Z","IT Jobs","https://www.adzuna.in/land/ad/5296920055?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=93B0941F49BE2DDB6190F5B963E00096E4B37A13","17.40275","78.50806"
"Product Manager - Target Plus","Target","Bangalore, Karnataka","2025-07-18T11:45:56Z","IT Jobs","https://www.adzuna.in/land/ad/5309608151?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=5CAA3E58E739373B9ADD98918D881E6C396DCA31","12.95703","77.59837"
"Associate-Digital Product Management","American Express","Haryana, India","2025-07-18T11:45:47Z","IT Jobs","https://www.adzuna.in/land/ad/5309608014?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=EA238B6F2336DC4935446472D940230B94253FDF","29.215022","76.542624"
"Sr Technical Product Manager","ServiceNow, Inc.","Hyderabad, Telangana","2025-07-16T10:40:16Z","IT Jobs","https://www.adzuna.in/land/ad/5305892682?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=BAAB7367BC7AE6A67ED9CFA3CC714E1F4988A99C","17.40275","78.50806"
"Data Product Management Consultant","Wells Fargo","Hyderabad, Telangana","2025-07-17T10:39:05Z","IT Jobs","https://www.adzuna.in/land/ad/5307822935?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=879F9F8AD2723AE34C55B16C0746EF34384B47F3","17.40275","78.50806"
"Product Manager - Content Curator","Amgen","Hyderabad, Telangana","2025-05-08T23:12:48Z","IT Jobs","https://www.adzuna.in/land/ad/5188779772?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=4998EFB1330D4BFAB58EAE819909791420401F04","17.40275","78.50806"
"Sr. Director of Product Management","GE HealthCare","Bangalore, Karnataka","2025-07-17T10:37:51Z","IT Jobs","https://www.adzuna.in/land/ad/5307821717?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=8EAC99FDF70DF7EC720DEBB9725A08EA4A18DD8F","12.9767936","77.5900820"
"Sr Product Manager - Oncology","AbbVie","India","2025-05-13T23:12:26Z","PR, Advertising & Marketing Jobs","https://www.adzuna.in/land/ad/5196612909?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=2CA2565AAAB1B09458E85BC55C8414CBFE3254D9","22.3511148","78.6677428"
"Product Manager-Cardiovascular-Mumbai","Medtronic","Mumbai, Maharashtra","2025-07-18T11:44:53Z","IT Jobs","https://www.adzuna.in/land/ad/5309607320?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=90F6D47945989AAA7C5CDE0FDBFE6594A642ADFA","19.00821","72.84415"
"Associate Insurance Product Services Manager","FM India","Bangalore, Karnataka","2025-07-18T08:31:16Z","Accounting & Finance Jobs","https://www.adzuna.in/land/ad/5309393744?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=6CCD57383F6C4689802FB04474088FE49EB29971","12.9767936","77.5900820"
"Product Manager - Branded Products (Emerging Markets)","Sun Pharmaceuticals, Inc","India","2025-06-25T23:41:57Z","PR, Advertising & Marketing Jobs","https://www.adzuna.in/land/ad/5267916047?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=701F7B4825D2AA24C3E9F593396056C3FB37EDF6","22.3511148","78.6677428"
"Senior Staff Product Manager Tech","GE Vernova","Karnataka, India","2025-06-28T23:44:34Z","IT Jobs","https://www.adzuna.in/land/ad/5273727337?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=ECDC95FAE06F33256632684DB1266ABEE8F5F2E1","14.325172","76.227524"
"Senior Staff Product Manager Tech","GE Vernova","Telangana, India","2025-06-28T23:44:34Z","IT Jobs","https://www.adzuna.in/land/ad/5273727323?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=B06329EC4CAFA5FD37E54F1C2129B578CF66F68B","17.864111","77.027375"
"Product Manager, YouTube PrimeTime Studio","Google","Bangalore, Karnataka","2025-06-04T23:43:28Z","IT Jobs","https://www.adzuna.in/land/ad/5233102374?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=F376184755909B7D88E06E24503A62277CC0A064","12.9767936","77.5900820"
"Director, Product Management (Data Protection)","NetApp","Bangalore, Karnataka","2025-06-18T23:43:48Z","IT Jobs","https://www.adzuna.in/land/ad/5256796474?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=26A83DFEA12B3FC8D5B73B532C244A33B46569FB","12.9767936","77.5900820"
"Sr Staff Technical Product Manager","GE Aerospace","Bangalore, Karnataka","2025-06-18T23:42:39Z","IT Jobs","https://www.adzuna.in/land/ad/5256781804?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=A55874640D54718A666F7E65A66C49012F6E4770","12.9767936","77.5900820"
"Product Manager/Strategy 4-ProdDev","Oracle","India","2025-05-30T23:26:22Z","IT Jobs","https://www.adzuna.in/land/ad/5223725564?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=B7B221DBDED8030D2D9881A5CACE6B82682A320B","22.3511148","78.6677428"
"Senior Staff Product Manager Tech","GE Vernova","Telangana, India","2025-05-16T23:14:43Z","IT Jobs","https://www.adzuna.in/land/ad/5202037303?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=E7437610CD67639C9743FE04B7A83D472173FB5A","17.864111","77.027375"
"Senior Staff Product Manager Tech","GE Vernova","Karnataka, India","2025-05-16T23:14:43Z","IT Jobs","https://www.adzuna.in/land/ad/5202037305?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=F84341257B66DC459EC59D637B7A8ECA5BD9EF98","14.325172","76.227524"
"Senior Product Manager, Amazon Now","Amazon","Bangalore, Karnataka","2025-05-31T23:20:39Z","IT Jobs","https://www.adzuna.in/land/ad/5225176236?se=EurDAZdk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=32666F74122AD1D61A8D3D887730165E35DD654B","12.9767936","77.5900820"
