"Title","Company","Location","Created","Category","URL","Latitude","Longitude"
"Sr Validation Engineer","Amgen","Hyderabad, Telangana","2025-06-02T23:23:17Z","IT Jobs","https://www.adzuna.in/land/ad/5228984160?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=74E7C23B6C70F51EA6D37C9048318D24A937A579","17.40275","78.50806"
"Systems Analysis Associate Advisor - HIH - Evernorth","The Cigna Group","Hyderabad, Telangana","2025-07-02T01:41:18Z","IT Jobs","https://www.adzuna.in/land/ad/5278413429?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=72EB66BD8A8C15818DAF46E476862B9B4B24CC61","17.40275","78.50806"
"Specialist Integration Architect, Mulesoft","Amgen","Hyderabad, Telangana","2025-07-03T01:43:52Z","IT Jobs","https://www.adzuna.in/land/ad/5280443524?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=FC30B74CC89477163329B18F7835B85848C6302B","17.40275","78.50806"
"Senior Data Engineer","Celonis","Bangalore, Karnataka","2025-03-21T23:05:57Z","IT Jobs","https://www.adzuna.in/land/ad/5104973248?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=300FCA792050234D6FDC6D26351EA1CA1322A399","12.95703","77.59837"
"Sr Mgr Information Security","Amgen","Hyderabad, Telangana","2025-06-06T23:26:00Z","IT Jobs","https://www.adzuna.in/land/ad/5236621613?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=B5C54072760D7CFB8A199B037ADCD912AEA96976","17.40275","78.50806"
"Sr Associate IS Organizational Effectiveness","Amgen","Hyderabad, Telangana","2025-05-03T23:09:33Z","HR & Recruitment Jobs","https://www.adzuna.in/land/ad/5178898504?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=E227C96C84C71434F63D3159D6AF748439471095","17.40275","78.50806"
"Scientific Business Analyst - Research Data and Analytics","Amgen","Hyderabad, Telangana","2025-04-16T23:06:32Z","IT Jobs","https://www.adzuna.in/land/ad/5147643923?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=B672CDB16D12391FFA477D171581013F8EC529C7","17.40275","78.50806"
"Software Engineer II","RELX INC","Chennai, Tamil Nadu","2025-07-09T04:03:21Z","IT Jobs","https://www.adzuna.in/land/ad/5292692974?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=03430074D12C27AA1DFB1694BFBA62E6A39B4306","13.06041","80.24963"
"z/OS System Programmer","Kyndryl","Chennai, Tamil Nadu","2025-06-13T23:48:49Z","IT Jobs","https://www.adzuna.in/land/ad/5249007263?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=978583D8E720EA2B6A9CD50E898F2A94C95771DF","13.06041","80.24963"
"Senior Cloud Services Architect","NTT America, Inc.","Mumbai, Maharashtra","2025-06-25T23:41:11Z","IT Jobs","https://www.adzuna.in/land/ad/5267903310?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=5E7F489DE631B947E7F1B1D6EB167B304F49EED1","19.00821","72.84415"
"Engineer, Staff-SDK","Qualcomm","Bangalore, Karnataka","2025-04-09T01:02:48Z","IT Jobs","https://www.adzuna.in/land/ad/5135847115?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=23E79A78D8F4BCE8531F19B4D125FBB3BEB37677","12.95703","77.59837"
"Specialist SA, Edge Services, WWSO","Amazon","Bangalore, Karnataka","2025-07-10T04:08:11Z","IT Jobs","https://www.adzuna.in/land/ad/5294862009?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=C82FE3156D461292C34B939254DE63CE1AD51D46","12.95703","77.59837"
"Senior Services Architect","NTT America, Inc.","Bangalore, Karnataka","2025-06-22T23:40:41Z","IT Jobs","https://www.adzuna.in/land/ad/5263159084?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=2573D45C63C7EB8CE90E25E69EE832374359E939","12.95703","77.59837"
"Specialist SA, Edge Services, WWSO","Amazon","India","2025-06-24T23:41:38Z","IT Jobs","https://www.adzuna.in/land/ad/5266060700?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=B7F96A7274863374C246C568D93015691973950E","22.3511148","78.6677428"
"Specialist SA, Edge Services, WWSO","Amazon","Noida, Ghaziabad","2025-06-24T23:41:45Z","IT Jobs","https://www.adzuna.in/land/ad/5266060773?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=29BAAD82ECAA3C5EDFAC08655CB3A01C8B8A76D4","28.56579","77.3225"
"Specialist SA, Edge Services, WWSO","Amazon","Mumbai, Maharashtra","2025-06-24T23:41:36Z","IT Jobs","https://www.adzuna.in/land/ad/5266060685?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=3D5CD8BA2310975763DA36EE1648C6F29CA7E7A0","19.00821","72.84415"
"Sr Semantic Engineer - Research Data and Analytics","Amgen","Hyderabad, Telangana","2025-03-30T22:57:22Z","IT Jobs","https://www.adzuna.in/land/ad/5118836475?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=5A5B4132AF43D76D4ECEE252779F9904B78A8F19","17.40275","78.50806"
"z/OS System Programmer","Kyndryl","Bangalore, Karnataka","2025-06-13T23:48:49Z","IT Jobs","https://www.adzuna.in/land/ad/5249007330?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=4820DBACF8B7F6658CCE3387EEFE1D5587BC40FA","12.95703","77.59837"
"Senior Business Analyst C13 - PUNE","Citigroup","Pune, Maharashtra","2025-07-15T10:37:06Z","Accounting & Finance Jobs","https://www.adzuna.in/land/ad/5303171762?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=0B4810DF076F14E6C669A0C5273B2BC02A4B51F5","18.5062","73.84735"
"Mainframe z/OS System Administrator","Kyndryl","Hyderabad, Telangana","2025-07-16T10:39:07Z","IT Jobs","https://www.adzuna.in/land/ad/5305891066?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=F3B670DBDAF6C34BFDF0E649FFF1F900562F3DD4","17.40275","78.50806"
"Mainframe z/OS System Administrator","Kyndryl","Bangalore, Karnataka","2025-07-16T10:39:03Z","IT Jobs","https://www.adzuna.in/land/ad/5305891002?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=0AFDC67C8DB90F20139A63AF70D1686B78EA936C","12.95703","77.59837"
"Senior Mainframe z/OS System Administrator","Kyndryl","Chennai, Tamil Nadu","2025-05-09T23:13:13Z","IT Jobs","https://www.adzuna.in/land/ad/5190795418?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=8EB30560E6BB11578934E2E64C39CCA142E81D16","13.06041","80.24963"
"Machine Vision Engineer","Wabtec Corporation","Bangalore, Karnataka","2025-05-14T23:16:58Z","IT Jobs","https://www.adzuna.in/land/ad/5198411899?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=123C1FF642CB9BB9492E11E22B8E283C4C90CD3E","12.9767936","77.5900820"
"Mainframe z/OS System Administrator","Kyndryl","Noida, Ghaziabad","2025-07-16T10:39:01Z","IT Jobs","https://www.adzuna.in/land/ad/5305890943?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=BBA299803CFE61677D06E106B40C2618AEB077B3","28.56579","77.3225"
"Assoc Director-Cybersecurity - Product Development and Implementation of Emerging Technologies - Dynamic Defense","AT&T","Bangalore, Karnataka","2025-05-06T23:10:42Z","IT Jobs","https://www.adzuna.in/land/ad/5183373353?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=701D7F2A559386ED8C56A2C75364D3C37541FEF0","12.9767936","77.5900820"
"Assoc Director-Cybersecurity - Product Development and Implementation of Emerging Technologies - Dynamic Defense","AT&T","Hyderabad, Telangana","2025-05-06T23:10:42Z","IT Jobs","https://www.adzuna.in/land/ad/5183373351?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=B0DB3E5F558D06368D410CAC0716A3BD794BCE27","17.40275","78.50806"
"Scientific Business Analyst - Research Data and Analytics","Amgen","Hyderabad, Telangana","2025-06-21T23:44:19Z","IT Jobs","https://www.adzuna.in/land/ad/5261951980?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=4A5DC2357E3412F8F61B2100B1A661E4B810863C","17.40275","78.50806"
"Manager Information Systems - Biological Studies","Amgen","Hyderabad, Telangana","2025-06-02T23:23:18Z","Scientific & QA Jobs","https://www.adzuna.in/land/ad/5228984352?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=0D4B3A9B8DEE6E3E2A8C5B87BC9D5F9354D507B4","17.40275","78.50806"
"Mainframe z/OS System Administrator","Kyndryl","Chennai, Tamil Nadu","2025-07-16T10:39:03Z","IT Jobs","https://www.adzuna.in/land/ad/5305891000?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=F17F2F1B8DAF4836CC64BAA5A8B723F9FB874A2F","13.06041","80.24963"
"Senior Mainframe z/OS System Administrator","Kyndryl","Bangalore, Karnataka","2025-05-09T23:13:13Z","IT Jobs","https://www.adzuna.in/land/ad/5190795450?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=38A604AC3A5A6BC388FA557796772C7B1CF279C6","12.95703","77.59837"
"Senior Mainframe z/OS System Administrator","Kyndryl","Hyderabad, Telangana","2025-05-09T23:13:15Z","IT Jobs","https://www.adzuna.in/land/ad/5190795566?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=ADB6FB8C4DED2730F639610B063C22B5890C8AA2","17.40275","78.50806"
"Technology Strategy","Kyndryl","Bangalore, Karnataka","2025-06-20T23:44:26Z","IT Jobs","https://www.adzuna.in/land/ad/5260278139?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=E0987EDA3CF2491F79ED9E504A763DB6DA5FE88B","12.95703","77.59837"
"IT Modernization","Kyndryl","Bangalore, Karnataka","2025-06-20T23:44:26Z","IT Jobs","https://www.adzuna.in/land/ad/5260278156?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=F16629A1A4D6E8D9E68C08125234FFB04015E6BE","12.95703","77.59837"
"Product Manager","Wabtec Corporation","Bangalore, Karnataka","2025-07-10T04:16:27Z","IT Jobs","https://www.adzuna.in/land/ad/5294884512?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=1ACFDF54C161CAF1DCE8D162A038186A03953AD5","12.9767936","77.5900820"
"Senior Manager, Technology - Research Data and Analytics (RDNA)","Amgen","Hyderabad, Telangana","2025-03-04T22:34:24Z","Scientific & QA Jobs","https://www.adzuna.in/land/ad/5075080775?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=2D96E7FD07F723416CC1B5C6FB649376111B9A92","17.40275","78.50806"
"Senior Manager - Software Engineering","GE Vernova","Telangana, India","2025-02-14T22:24:18Z","IT Jobs","https://www.adzuna.in/land/ad/5049949590?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=7F25C27C184BD6BCD5E61456591E47C4C9B4FA75","17.864111","77.027375"
"Senior Infrastructure Automation Engineer","Amgen","Hyderabad, Telangana","2025-03-05T22:43:21Z","IT Jobs","https://www.adzuna.in/land/ad/5077564805?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=6F244184A61FD159B1F61C0A4ECC79B71EF25386","17.40275","78.50806"
"Scientific Business Analyst - Research Data and Analytics","Amgen","Hyderabad, Telangana","2025-03-31T22:51:10Z","IT Jobs","https://www.adzuna.in/land/ad/5120016511?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=921236CE112ED76B2EA39EBF5A7843F39B68225D","17.40275","78.50806"
"R&D Member of Technical Staff- II - Test (AI Apps)","AVEVA","Hyderabad, Telangana","2025-04-16T00:19:27Z","IT Jobs","https://www.adzuna.in/land/ad/5146389180?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=813239D401F9DC631DAD1DD1C45ED101D908DFF7","17.40275","78.50806"
"Enterprise Software Engineer II","Medtronic","India","2025-07-10T04:13:43Z","IT Jobs","https://www.adzuna.in/land/ad/5294880213?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=6D623D384AD7D81FBB127508C19FD18C72074702","22.3511148","78.6677428"
"Senior Manager, Research Informatics - Biological Studies","Amgen","Hyderabad, Telangana","2025-03-04T22:34:24Z","Scientific & QA Jobs","https://www.adzuna.in/land/ad/5075080806?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=AF4C24480AABFD915BFA91C07F6C9280DC0D26D1","17.40275","78.50806"
"Lead Data Scientist","S&P Global","Hyderabad, Telangana","2025-07-07T02:25:10Z","IT Jobs","https://www.adzuna.in/land/ad/5289403097?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=12CE5BD00B1680F73D5C081EA6827751D5E1DA1E","17.40275","78.50806"
"Lead Data Scientist","S&P Global","Ahmedabad, Gujarat","2025-07-07T02:25:11Z","IT Jobs","https://www.adzuna.in/land/ad/5289403107?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=16A830FFEA3C069E7FDC4F3A067F56BA24E683F8","23.042","72.59465"
"Lead Data Scientist","S&P Global","India","2025-07-07T02:25:10Z","IT Jobs","https://www.adzuna.in/land/ad/5289403095?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=799946B2BD2903D3D86AFF33C82BB4DFA06EC58A","22.3511148","78.6677428"
"Lead Data Scientist","S&P Global","Gurgaon, Haryana","2025-07-07T02:25:10Z","IT Jobs","https://www.adzuna.in/land/ad/5289403092?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=C555025E8ED1D22F1EDA4E25DCC549621B8BCDB7","28.323996","76.983738"
"Distinguished Engineer","S&P Global","Gurgaon, Haryana","2025-05-03T00:34:08Z","IT Jobs","https://www.adzuna.in/land/ad/5177149659?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=0031EE0EC692442FB222C45C60F3DE77E83FF484","28.323996","76.983738"
"Internship - Research & Partnership - JIRF Indigenous knowledge, regenerative agriculture & impact (no stipend, remote)","SSS Grameen Services","Puttaparthi, Anantapur","2025-07-12T16:42:07Z","Creative & Design Jobs","https://www.adzuna.in/details/5299427618?utm_medium=api&utm_source=c8890522","14.38205","77.7391"
"Healthcare Openings - MSc - Microbiology, Biotechnology, Botany, B.Pharmacy, D.Pharmacy","Griha Software Technologies","Bangalore, Karnataka","2025-06-27T05:53:17Z","Healthcare & Nursing Jobs","https://www.adzuna.in/details/5270468129?utm_medium=api&utm_source=c8890522","12.9767936","77.5900820"
"63414P-Software Engineer Staff","Juniper Networks","Maharashtra, India","2025-06-20T03:08:48Z","IT Jobs","https://www.adzuna.in/details/5258920939?utm_medium=api&utm_source=c8890522","19.439563","75.949555"
"Machine Learning Engineer- Fresher","Presage Insights","Noida, Ghaziabad","2025-06-11T21:16:30Z","Scientific & QA Jobs","https://www.adzuna.in/details/5244703365?utm_medium=api&utm_source=c8890522","28.56579","77.3225"
"Senior Digital Architect (Enterprise Apps Front end Architect)","Caterpillar, Inc.","Bangalore, Karnataka","2025-07-18T11:43:37Z","IT Jobs","https://www.adzuna.in/land/ad/5309606695?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=AAB5134A2556DDAE59EAA3E14C6D0D34F47CE020","12.95703","77.59837"
"Senior Digital Architect (Enterprise Apps Front end Architect)","Caterpillar, Inc.","Chennai, Tamil Nadu","2025-07-18T11:43:37Z","IT Jobs","https://www.adzuna.in/land/ad/5309606692?se=JGgWFpFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=10DF2E6ECE9AD497B5064177F9F185CD64E489AC","13.06041","80.24963"
