"Title","Company","Location","Created","Category","URL","Latitude","Longitude"
"AI Chatbot and Salesforce Integration Engineer","iQuestBee","Delhi, India","2025-06-15T20:30:27Z","IT Jobs","https://www.adzuna.in/details/5251919344?utm_medium=api&utm_source=c8890522","28.62523","77.224601"
"Integration Engineering - Software Engineer (Middleware)","Apple","Hyderabad, Telangana","2025-07-01T20:29:42Z","IT Jobs","https://www.adzuna.in/details/5277828871?utm_medium=api&utm_source=c8890522","17.40275","78.50806"
"Technology Integration Engineer (Incident Management)","AMDOCS LTD","Gurgaon, Haryana","2025-07-08T14:18:44Z","IT Jobs","https://www.adzuna.in/details/5291555447?utm_medium=api&utm_source=c8890522","28.323996","76.983738"
"Data Integration Engineer TIBCO and B2B","NXP India","Bangalore, Karnataka","2025-05-12T01:53:03Z","IT Jobs","https://www.adzuna.in/details/5194253502?utm_medium=api&utm_source=c8890522","12.95703","77.59837"
"Principal Engineer - Yield & Integration Engineering","GlobalFoundries","India","2025-07-14T02:27:51Z","Engineering Jobs","https://www.adzuna.in/details/5301283305?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"Digital System Integration Engineer - Transformers","Hitachi","Chennai, Tamil Nadu","2025-07-19T02:42:48Z","Engineering Jobs","https://www.adzuna.in/details/5310707477?utm_medium=api&utm_source=c8890522","13.06041","80.24963"
"Staff Public Cloud and ServiceNow Integration Engineer","ServiceNow","Hyderabad, Telangana","2025-07-08T11:08:03Z","IT Jobs","https://www.adzuna.in/details/5291366982?utm_medium=api&utm_source=c8890522","17.40275","78.50806"
"Staff Software Engineer, BigQuery Data Integration","Google","Hyderabad, Telangana","2025-06-25T23:40:31Z","IT Jobs","https://www.adzuna.in/land/ad/5267892610?se=pCR1hJFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=064CF121444ABBF65A251D1325871D011399778F","17.40275","78.50806"
"Senior Software Development Engineer, Connectivity and Integrations","Amazon","Hyderabad, Telangana","2025-06-27T23:42:01Z","IT Jobs","https://www.adzuna.in/land/ad/5271845086?se=pCR1hJFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=B11B08349EBD0884F3518ECD15EB13BC3A87C89D","17.40275","78.50806"
"Silicon RTL Integration Engineer - Full time","Rivos","Bangalore, Karnataka","2025-07-13T02:31:42Z","Engineering Jobs","https://www.adzuna.in/details/5300205051?utm_medium=api&utm_source=c8890522","12.9767936","77.5900820"
"System Integration Engineer Job Details Hero Motocorp","Hero MotoCorp Ltd","Jaipur, Rajasthan","2025-05-14T20:01:21Z","Engineering Jobs","https://www.adzuna.in/details/5198198528?utm_medium=api&utm_source=c8890522","26.7441","75.9469"
"Senior Integration Engineer / Senior Solution Engineer","WebEngage","Lonavala, Maval","2025-01-28T18:09:11Z","IT Jobs","https://www.adzuna.in/details/5026911439?utm_medium=api&utm_source=c8890522","18.7385","73.32365"
"EDI & API Integrations Engineer (Dell Boomi Services)","Qode","India","2025-07-05T02:57:08Z","IT Jobs","https://www.adzuna.in/details/5285883115?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"Platform Engineer III","McDonalds in India","Hyderabad, Telangana","2025-05-27T12:01:35Z","IT Jobs","https://www.adzuna.in/land/ad/5217936460?se=pCR1hJFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=B713BF0B3EE62DDA347E86503C47679239ECBB7E","17.40275","78.50806"
"Integration Engineer (API Connect and Kong) - Chennai / Pune","Optimum Solutions Pte Ltd","Pune, Maharashtra","2025-06-28T07:04:28Z","IT Jobs","https://www.adzuna.in/details/5272415416?utm_medium=api&utm_source=c8890522","18.5062","73.84735"
"Integration Support Engineer, International Integrations","Amazon Dev Center India - Hyderabad","Hyderabad, Telangana","2025-06-14T22:49:26Z","IT Jobs","https://www.adzuna.in/details/5250775696?utm_medium=api&utm_source=c8890522","17.40275","78.50806"
"MGR II R&D/PRODUCT DVL ENGINEERING - SIGNAL INTEGRITY","TE Connectivity","Bangalore, Karnataka","2025-02-06T06:31:29Z","Engineering Jobs","https://www.adzuna.in/land/ad/5039189874?se=pCR1hJFk8BG3_bOf49PRjw&utm_medium=api&utm_source=c8890522&v=30FC44E61A46E41E88FCA8EDE9ABC33081F0E8E0","12.95703","77.59837"
